alphanumiso;country;iso_alpha2;iso_alpha3;iso_numeric;iso_country;wu_former_name;wu_former_id
ARE784;United Arab Emirates;AE;ARE;784;United Arab Emirates (the);United Arab Emirates;AE
AFG004;Afghanistan;AF;AFG;4;Afghanistan;Afghanistan;AF
ATG028;Antigua and Barbuda;AG;ATG;28;Antigua and Barbuda;Antigua and Barbuda;AG
AIA660;Anguilla;AI;AIA;660;Anguilla;Anguilla;AI
ALB008;Albania;AL;ALB;8;Albania;Albania;AL
ARM051;Armenia;AM;ARM;51;Armenia;Armenia;AM
ANT530;Netherlands Antilles;AN;ANT;530;Netherlands Antilles;Netherlands Antilles (former);AN
AGO024;Angola;AO;AGO;24;Angola;Angola;AO
ARG032;Argentina;AR;ARG;32;Argentina;Argentina;AR
ASM016;American Samoa;AS;ASM;16;American Samoa;American Samoa;AS
AUT040;Austria;AT;AUT;40;Austria;Austria;AT
AUS036;Australia;AU;AUS;36;Australia;Australia;AU
ABW533;Aruba;AW;ABW;533;Aruba;Aruba;AW
AZE031;Azerbaijan;AZ;AZE;31;Azerbaijan;Azerbaijan;AZ
BIH070;Bosnia and Herzegovina;BA;BIH;70;Bosnia and Herzegovina;Bosnia and Herzegovina;BA
BRB052;Barbados;BB;BRB;52;Barbados;Barbados;BB
BGD050;Bangladesh;BD;BGD;50;Bangladesh;Bangladesh;BD
BEL056;Belgium;BE;BEL;56;Belgium;Belgium;BE
BFA854;Burkina Faso;BF;BFA;854;Burkina Faso;Burkina Faso;BF
BGR100;Bulgaria;BG;BGR;100;Bulgaria;Bulgaria;BG
BHR048;Bahrain;BH;BHR;48;Bahrain;Bahrain;BH
BDI108;Burundi;BI;BDI;108;Burundi;Burundi;BI
BEN204;Benin;BJ;BEN;204;Benin;Benin;BJ
BMU060;Bermuda;BM;BMU;60;Bermuda;Bermuda;BM
BRN096;Brunei Darussalam;BN;BRN;96;Brunei Darussalam;Brunei Darussalam;BN
BOL068;Bolivia;BO;BOL;68;Bolivia (Plurinational State of);Bolivia;BO
BRA076;Brazil;BR;BRA;76;Brazil;Brazil;BR
BHS044;Bahamas;BS;BHS;44;Bahamas (the);Bahamas;BS
BTN064;Bhutan;BT;BTN;64;Bhutan;Bhutan;BT
BWA072;Botswana;BW;BWA;72;Botswana;Botswana;BW
BLR112;Belarus;BY;BLR;112;Belarus;Belarus;BY
BLZ084;Belize;BZ;BLZ;84;Belize;Belize;BZ
CAN124;Canada;CA;CAN;124;Canada;Canada;CA
CCK166;Cocos (Keeling) Islands;CC;CCK;166;Cocos (Keeling) Islands (the);Cocos (Keeling) Islands;CC
COD180;DR Congo;CD;COD;180;Congo (the Democratic Republic of the);DR Congo;CD
CAF140;Central African Republic;CF;CAF;140;Central African Republic (the);Central African Republic;CF
COG178;Rep Congo;CG;COG;178;Congo (the);Rep Congo;CG
CHE756;Switzerland;CH;CHE;756;Switzerland;Switzerland;CH
CIV384;Cote d'Ivoire;CI;CIV;384;Côte d'Ivoire;Cote d'Ivoire;CI
COK184;Cook Islands;CK;COK;184;Cook Islands (the);Cook Islands;CK
CHL152;Chile;CL;CHL;152;Chile;Chile;CL
CMR120;Cameroon;CM;CMR;120;Cameroon;Cameroon;CM
CHN156;China;CN;CHN;156;China;China;CN
COL170;Colombia;CO;COL;170;Colombia;Colombia;CO
CRI188;Costa Rica;CR;CRI;188;Costa Rica;Costa Rica;CR
CSK200;Czechoslovakia;;CSK;200;Czechoslovakia;Czechoslovakia;CS
CUB192;Cuba;CU;CUB;192;Cuba;Cuba;CU
CPV132;Cape Verde;CV;CPV;132;Cabo Verde;Cape Verde;CV
CXR162;Christmas Island;CX;CXR;162;Christmas Island;Christmas Island;CX
CYP196;Cyprus;CY;CYP;196;Cyprus;Cyprus;CY
CZE203;Czech Republic;CZ;CZE;203;Czech Republic (the);Czech Republic;CZ
DEU276;Germany;DE;DEU;276;Germany;Germany;DE
DDR278;East Germany;;DDR;278;German Democratic Republic;Germany;
DEU280;West Germany;;DEU;280;Germany, Federal Republic of;Germany;
DJI262;Djibouti;DJ;DJI;262;Djibouti;Djibouti;DJ
DNK208;Denmark;DK;DNK;208;Denmark;Denmark;DK
